
10232,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,E MARKET ST,CPD,2020/09/06 02:58:48+00,2258,"Harris, Frank"
10233,Child Ab - Contr to Delinquency,2.02E+11,2100,MICHIE DR  93,CPD,2020/09/06 01:04:40+00,2104,"Green, Bryan"
10234,Assist Citizen - Mental/TDO/ECO,2.02E+11,2300,FONTAINE AVE  B,CPD,2020/09/06 00:32:14+00,2032,"Gower, Charles"
10235,Fraud-credit card,2.02E+11,1100,EMMET ST N  A,CPD,2020/09/05 23:18:11+00,1918,"Green, Bryan"
10236,Robbery - Strong Arm,2.02E+11,300,RIDGE ST,CPD,2020/09/05 23:11:54+00,1911,"Morrison, Kyle"
10237,Assault Simple,2.02E+11,1700,EMMET ST N,CPD,2020/09/05 22:09:58+00,1809,"Green, Bryan"
10238,Suspicious Activity,2.02E+11,1900,EMMET ST N,CPD,2020/09/05 20:08:21+00,1608,"FLURY, MICHAEL"
10239,Fraud-false pretense,2.02E+11,200,RIDGE ST,CPD,2020/09/05 20:03:58+00,1603,"Pittman, Terry"
10240,Hit and Run,2.02E+11,1700,EMMET ST N,CPD,2020/09/05 19:44:20+00,1544,"FLURY, MICHAEL"
10241,Vandalism,2.02E+11,,CHANCELLOR ST,CPD,2020/09/05 17:02:02+00,1302,"Handy, Russell"
10242,Lost/FoundProperty,2.02E+11,1100,PAGE ST,CPD,2020/09/05 16:42:26+00,1242,"Pittman, Terry"
10243,Vandalism,2.02E+11,1600,UNIVERSITY AVE,CPD,2020/09/05 13:33:24+00,933,"Pittman, Terry"
10244,Death Investigation - DOA,2.02E+11,100,HARRIS RD,CPD,2020/09/05 09:42:39+00,542,"Hounsel, Eli"
10245,Assault Simple,2.02E+11,800,DALE AVE,CPD,2020/09/05 04:37:56+00,37,"Adams, Jonathan"
10246,COVID-19 Tracking,2.02E+11,300,14TH ST NW,CPD,2020/09/05 04:27:54+00,27,"Belinski, Thomas"
10247,Domestic Disturbance,2.02E+11,600,12TH ST NW,CPD,2020/09/05 01:56:01+00,2156,"Green, Bryan"
10248,Robbery - Armed,2.02E+11,100,MAURY AVE,CPD,2020/09/05 01:49:59+00,2149,"Wood, Joseph"
10249,Larceny - All Other,2.02E+11,2400,FONTAINE AVE,CPD,2020/09/04 22:48:42+00,1848,"Wood, Joseph"
10250,Weapons Violations,2.02E+11,,14TH ST NW / GORDON AVE,CPD,2020/09/04 22:01:26+00,1801,"Wood, Joseph"
10251,Runaway,2.02E+11,100,STRIBLING AVE  B,CPD,2020/09/04 21:18:04+00,1718,"Stein, Nathan"
10252,Assault Simple,2.02E+11,800,CONCORD AVE,CPD,2020/09/04 20:13:10+00,1613,"Pendleton, Eric"
10253,Suspicious Activity,2.02E+11,700,ORANGEDALE AVE,CPD,2020/09/04 18:55:47+00,1455,"KEPLINGER, CHRISTOPHER"
10254,Larceny - From Motor Vehicle,2.02E+11,100,GOODMAN ST,CPD,2020/09/04 16:14:09+00,1214,"Harlow, Matthew"
10255,Sex Offense - Forcible Sodomy,2.02E+11,2000,MICHIE DR  A,CPD,2020/09/04 16:11:27+00,1211,"Hamill, Annmarie"
10256,Hit and Run,2.02E+11,1100,5TH ST SW,CPD,2020/09/04 15:19:04+00,1119,"Barbour, Tremaine"
10257,Embezzelment,2.02E+11,2400,FONTAINE AVE,CPD,2020/09/04 14:54:33+00,1054,"Harlow, Matthew"
10258,Death Investigation - DOA,2.02E+11,900,PAOLI ST,CPD,2020/09/04 07:54:49+00,354,"Blackwell, Kyle"
10259,Domestic Disturbance,2.02E+11,200,HARRIS RD,CPD,2020/09/04 04:21:35+00,21,"Stein, Nathan"
10260,Assault Simple,2.02E+11,1500,CARLTON AVE  18,CPD,2020/09/04 03:46:32+00,2346,"Hall, Stephen"
10261,Domestic Disturbance,2.02E+11,800,HARDY DR,CPD,2020/09/04 03:31:32+00,2331,"Groff, Hayden"
10262,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,BURNET ST,CPD,2020/09/03 23:33:09+00,1933,"Bowers, Justin"
10263,Larceny - All Other,2.02E+11,1000,EMMET ST N,CPD,2020/09/03 18:24:09+00,1424,"KEPLINGER, CHRISTOPHER"
10264,Hit and Run,2.02E+11,1000,EMMET ST N,CPD,2020/09/03 18:12:40+00,1412,"Godfrey, Gregory "
10265,Larceny - Theft from Building,2.02E+11,300,14TH ST NW  1,CPD,2020/09/03 18:11:57+00,1411,"Handy, Russell"
10266,Fraud-credit card,2.02E+11,1100,EMMET ST N,CPD,2020/09/03 17:39:14+00,1339,"Nash, Darius"
10267,Vandalism,2.02E+11,700,SHAMROCK RD,CPD,2020/09/03 13:00:38+00,900,"Moje, Ashley"
10268,Hit and Run,2.02E+11,2100,JEFFERSON PARK AVE,CPD,2020/09/03 10:26:39+00,626,"Groff, Hayden"
10269,Suspicious Activity,2.02E+11,1900,LEWIS MOUNTAIN RD,CPD,2020/09/03 03:53:00+00,2353,"Moje, Ashley"
10270,Suspicious Activity,2.02E+11,,I64,CPD,2020/09/03 01:24:00+00,2124,"Stein, Nathan"
10271,Assault Simple,2.02E+11,800,FOREST ST,CPD,2020/09/02 22:41:16+00,1841,"Burchardt, Rudy"
10272,Vandalism,2.02E+11,,UNIVERSITY AVE / CHANCELLOR ST,CPD,2020/09/02 20:12:26+00,1612,"Middleton, Matthew"
10273,Larceny - Shoplifitng,2.02E+11,2100,BARRACKS RD,CPD,2020/09/02 19:23:17+00,1523,"FLURY, MICHAEL"
10274,Hit and Run,2.02E+11,800,E MARKET ST,CPD,2020/09/02 18:32:28+00,1432,"Shiflett, Tammy"
10275,Fraud-false pretense,2.02E+11,400,E HIGH ST,CPD,2020/09/02 16:08:54+00,1208,"Morrison, Kyle"
10276,Suspicious Activity,2.02E+11,1000,ST CLAIR AVE,CPD,2020/09/02 15:06:35+00,1106,"Morrison, Kyle"
10277,Burglary,2.02E+11,1300,CARLTON AVE  113,CPD,2020/09/02 13:43:57+00,943,"Harlow, Matthew"
10278,Hit and Run,2.02E+11,1500,CHERRY AVE  B,CPD,2020/09/02 12:42:05+00,842,"Huffman, Mark"
10279,Suspicious Activity,2.02E+11,800,HARDY DR  B,CPD,2020/09/02 12:35:12+00,835,"Bayles, Shawn"
10280,Larceny - All Other,2.02E+11,900,E JEFFERSON ST,CPD,2020/09/02 12:22:49+00,822,"Morrison, Kyle"
10281,Shots Fired/Illegal Hunting,2.02E+11,400,GARRETT ST,CPD,2020/09/02 05:14:22+00,114,"Hall, Stephen"
10282,Driving Under the Influence,2.02E+11,,BYPASS @ HYDRAULIC RD,CPD,2020/09/02 03:49:52+00,2349,"Burchardt, Rudy"
10283,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,5TH ST SW,CPD,2020/09/02 03:35:05+00,2335,"Hall, Stephen"
10284,Domestic Disturbance,2.02E+11,1600,MADISON AVE  B,CPD,2020/09/02 00:17:33+00,2017,"Burchardt, Rudy"
10285,Death Investigation - DOA,2.02E+11,500,1ST ST S  204,CPD,2020/09/01 22:43:11+00,1843,"Middleton, Matthew"
10286,Lost/FoundProperty,2.02E+11,700,LOCUST AVE,CPD,2020/09/01 21:11:09+00,1711,"Vlasis, Christopher"
10287,Disorderly Conduct,2.02E+11,100,W MARKET ST,CPD,2020/09/01 20:55:37+00,1655,"Smith, Daniel"
10288,Larceny - Theft from Building,2.02E+11,1600,EMMET ST N,CPD,2020/09/01 20:37:38+00,1637,"Burchardt, Rudy"
10289,Hit and Run,2.02E+11,,UNIVERSITY AVE / IVY RD,CPD,2020/09/01 17:52:00+00,1352,"Nash, Darius"
10290,Hit and Run,2.02E+11,2000,IVY RD,CPD,2020/09/01 17:23:42+00,1323,"Nash, Darius"
10291,Hit and Run,2.02E+11,800,W MAIN ST,CPD,2020/09/01 16:32:02+00,1232,"Shiflett, Tammy"
10292,Larceny - Theft from Building,2.02E+11,1800,EDGEWOOD LN,CPD,2020/09/01 16:27:06+00,1227,"Moje, Ashley"
10293,Vandalism,2.02E+11,700,PROSPECT AVE  A,CPD,2020/09/01 15:51:45+00,1151,"Eckenroth, Rachel"
10294,Weapons Violations,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2020/09/01 03:05:14+00,2305,"Fink, James"
10295,Unauthorized Use of Motor Veh,2.02E+11,800,ORANGEDALE AVE,CPD,2020/08/31 23:27:08+00,1927,"Stein, Nathan"
10296,Larceny - Of Veh Parts/Access,2.02E+11,,ROCKLAND AVE / ROSA TER,CPD,2020/08/31 21:32:44+00,1732,"Lowry, Ryan"
10297,Animal Complaint,2.02E+11,2300,DELLMEAD LN,CPD,2020/08/31 21:01:07+00,1701,"Burchardt, Rudy"
10298,Motor Vehicle Theft,2.02E+11,500,LOCUST AVE  A,CPD,2020/08/31 20:39:17+00,1639,"Houchens, Jamell"
10299,Larceny - Theft from Building,2.02E+11,300,14TH ST NW,CPD,2020/08/31 17:20:35+00,1320,"Moje, Ashley"
10300,Accident w/Injuries,2.02E+11,,EMMET ST N @ BARRACKS RD,CPD,2020/08/31 14:46:18+00,1046,"FLURY, MICHAEL"
10301,Fraud-false pretense,2.02E+11,900,DRUID AVE,CPD,2020/08/31 13:56:59+00,956,"Moje, Ashley"
10302,Accident w/Injuries,2.02E+11,,5TH ST SW / CLEVELAND AVE,CPD,2020/08/31 01:21:24+00,2121,"Vlasis, Christopher"
10303,Hit and Run,2.02E+11,,1ST ST N / W MARKET ST,CPD,2020/08/30 22:48:04+00,1848,"Green, Bryan"
10304,Robbery - Strong Arm,2.02E+11,600,RIDGE ST,CPD,2020/08/30 22:41:26+00,1841,"Middleton, Matthew"
10305,Lost/FoundProperty,2.02E+11,900,SEMINOLE TRL,CPD,2020/08/30 19:35:42+00,1535,"Houchens, Jamell"
10306,Assault Simple,2.02E+11,1200,W MAIN ST,CPD,2020/08/30 17:12:14+00,1312,"Samar, Jack"
10307,Larceny - All Other,2.02E+11,2600,JEFFERSON PARK CIR,CPD,2020/08/30 17:01:59+00,1301,"Reed, Patrick"
10308,Larceny - From Motor Vehicle,2.02E+11,1100,DRUID AVE,CPD,2020/08/30 15:29:36+00,1129,"Harlow, Matthew"
10309,Domestic Disturbance,2.02E+11,1100,5TH ST SW,CPD,2020/08/30 13:35:52+00,935,"Reed, Patrick"
10310,Assault Intimidation,2.02E+11,600,E MARKET ST,CPD,2020/08/30 07:36:10+00,336,"Harris, Frank"
10311,Harassment,2.02E+11,,ELLIEWOOD AVE,CPD,2020/08/30 06:29:18+00,229,"Moje, Ashley"
10312,Larceny - All Other,2.02E+11,800,W MAIN ST  515,CPD,2020/08/30 05:22:32+00,122,"Lowry, Ryan"
10313,Vandalism,2.02E+11,1600,AVON STREET EXT,CPD,2020/08/30 04:57:00+00,57,
10314,Trespass,2.02E+11,700,NASSAU ST,CPD,2020/08/30 00:32:28+00,2032,"Lucas, Corbin"
10315,Forgery/Counterfeiting,2.02E+11,1400,EMMET ST N,CPD,2020/08/29 20:46:12+00,1646,"Thomas, Eric"
10316,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST  515,CPD,2020/08/29 20:10:43+00,1610,"Moje, Ashley"
10317,Assault Aggravated,2.02E+11,1500,E HIGH ST,CPD,2020/08/29 19:12:44+00,1512,"Miller, Devin"
10318,Motor Vehicle Theft,2.02E+11,500,14TH ST NW,CPD,2020/08/29 17:47:00+00,1347,"Pendleton, Eric"
10319,Pornography,2.02E+11,900,CHARLTON AVE,CPD,2020/08/29 15:57:30+00,1157,"Samar, Jack"
10320,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2020/08/29 15:56:13+00,1156,"Shiflett, Tammy"
10321,Assault Simple,2.02E+11,1300,CARLTON AVE,CPD,2020/08/29 15:08:19+00,1108,"Shiflett, Tammy"
10322,Fraud-false pretense,2.02E+11,700,RUGBY RD,CPD,2020/08/29 14:35:17+00,1035,"Pendleton, Eric"
10323,Larceny - All Other,2.02E+11,2300,CRESTMONT AVE  B,CPD,2020/08/29 14:04:39+00,1004,"Samar, Jack"
10324,Assault Aggravated,2.02E+11,1500,GREEN ST  4,CPD,2020/08/29 07:16:35+00,316,"Hall, Stephen"
10325,Assault Simple,2.02E+11,900,1ST ST S,CPD,2020/08/29 06:43:00+00,243,"Blackwell, Kyle"
10326,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,CARLTON RD  A,CPD,2020/08/29 03:57:42+00,2357,"Wood, Joseph"
10327,Hit and Run,2.02E+11,300,RIVERSIDE AVE,CPD,2020/08/28 23:25:35+00,1925,"Green, Bryan"
10328,Warrant Service,2.02E+11,800,HARDY DR  C,CPD,2020/08/28 22:19:50+00,1819,"Holley, Barrett"
10329,Domestic Disturbance,2.02E+11,500,1ST ST S  407,CPD,2020/08/28 21:41:22+00,1741,"Morrison, Kyle"
10330,Hit and Run,2.02E+11,1200,6TH ST SE,CPD,2020/08/28 21:32:08+00,1732,"Wood, Joseph"
10331,Assault Aggravated,2.02E+11,800,HARDY DR  C,CPD,2020/08/28 21:04:14+00,1704,"Pittman, Terry"
10332,Hit and Run,2.02E+11,500,CARLTON RD,CPD,2020/08/28 21:01:22+00,1701,"Pendleton, Eric"
10333,Larceny - From Motor Vehicle,2.02E+11,,PRESTON AVE  apt1a,CPD,2020/08/28 18:54:49+00,1454,"Moje, Ashley"
10334,Fraud-credit card,2.02E+11,900,STEWART,CPD,2020/08/28 14:26:27+00,1026,"Moje, Ashley"
10335,Fraud-false pretense,2.02E+11,200,CARLTON RD,CPD,2020/08/28 13:26:44+00,926,"Eckenroth, Rachel"
10336,Suspicious Activity,2.02E+11,500,2ND ST SE,CPD,2020/08/28 10:33:47+00,633,"Hall, Stephen"
10337,Larceny - All Other,2.02E+11,600,PRESTON PL  201,CPD,2020/08/28 03:32:49+00,2332,"Hall, Stephen"
10338,Fraud-impersonation,2.02E+11,200,CARLTON RD  15,CPD,2020/08/28 03:09:25+00,2309,"Jaeger, Jeffrey"
10339,Vandalism,2.02E+11,1100,6TH ST SE,CPD,2020/08/28 02:43:40+00,2243,"Fink, James"
10340,Weapons Violations,2.02E+11,800,E MARKET ST,CPD,2020/08/28 01:36:07+00,2136,"Wood, Joseph"
10341,Lost/FoundProperty,2.02E+11,1100,GROVE ST,CPD,2020/08/28 00:02:43+00,2002,"Holley, Barrett"
10342,Disturbance - Non Domestic,2.02E+11,800,HARDY DR  B,CPD,2020/08/27 23:46:31+00,1946,"Holley, Barrett"
10343,Larceny - All Other,2.02E+11,100,UNIVERSITY CIR  9,CPD,2020/08/27 23:10:04+00,1910,"Green, Bryan"
10344,Domestic Disturbance,2.02E+11,600,LEXINGTON AVE,CPD,2020/08/27 17:32:37+00,1332,"Shiflett, Tammy"
10345,Phone Calls - Threat or Obscene,2.02E+11,600,E MARKET ST,CPD,2020/08/27 17:31:03+00,1331,"Harlow, Matthew"
10346,COVID-19 Tracking,2.02E+11,1100,SEMINOLE TRL,CPD,2020/08/27 13:46:46+00,946,"KEPLINGER, CHRISTOPHER"
10347,Vandalism,2.02E+11,800,HARDY DR  F,CPD,2020/08/27 13:17:14+00,917,"Moje, Ashley"
10348,Suspicious Activity,2.02E+11,1100,MONTICELLO RD  C,CPD,2020/08/27 13:07:36+00,907,"Eckenroth, Rachel"
10349,Larceny - Of Veh Parts/Access,2.02E+11,1600,6TH ST SE,CPD,2020/08/27 12:45:34+00,845,"Morrison, Kyle"
10350,Hit and Run,2.02E+11,,JEFFERSON PARK AVE / PARK LN W,CPD,2020/08/27 06:16:35+00,216,"Hall, Stephen"
10351,Burglary,2.02E+11,800,HARDY DR  C,CPD,2020/08/27 02:17:12+00,2217,"Holley, Barrett"
10352,Animal - Bite,2.02E+11,,RAYMOND RD / RIDGE ST,CPD,2020/08/26 22:17:59+00,1817,"Vlasis, Christopher"
10353,Harassment,2.02E+11,1200,LEE ST,CPD,2020/08/26 21:36:05+00,1736,"Houchens, Logan"
10354,Larceny - All Other,2.02E+11,1200,AVON ST,CPD,2020/08/26 21:14:05+00,1714,"Jaeger, Jeffrey"
10355,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2020/08/26 20:58:15+00,1658,"Samar, Jack"
10356,Missing Person-juvenile,2.02E+11,800,HARDY DR  F,CPD,2020/08/26 19:56:48+00,1556,"Vlasis, Christopher"
10357,Suspicious Activity,2.02E+11,100,2ND ST SE,CPD,2020/08/26 18:57:06+00,1457,"Shiflett, Tammy"
10358,Larceny - From Motor Vehicle,2.02E+11,800,CABELL AVE  B,CPD,2020/08/26 15:34:13+00,1134,"Morrison, Kyle"
10359,Vandalism,2.02E+11,700,BOLLING AVE,CPD,2020/08/26 15:22:22+00,1122,"Pendleton, Eric"
10360,Suspicious Activity,2.02E+11,2300,HIGHLAND AVE,CPD,2020/08/26 03:59:52+00,2359,"Hall, Stephen"
10361,COVID-19 Tracking,2.02E+11,900,EMMET ST N,CPD,2020/08/25 23:48:56+00,1948,"Vlasis, Christopher"
10362,Fraud-false pretense,2.02E+11,300,UNIVERSITY CIR,CPD,2020/08/25 23:20:55+00,1920,"Chan, William"
10363,Suspicious Activity,2.02E+11,2300,ANGUS RD,CPD,2020/08/25 19:43:45+00,1543,"Hiner, Kim"
10364,Larceny - Theft from Building,2.02E+11,1300,WERTLAND ST  304,CPD,2020/08/25 18:26:20+00,1426,"Miller, Devin"
10365,Fraud-false pretense,2.02E+11,700,MADISON AVE  A,CPD,2020/08/25 17:33:14+00,1333,"Morrison, Kyle"
10366,Vandalism,2.02E+11,800,RIDGE ST,CPD,2020/08/25 16:58:40+00,1258,"Culbreath, Jonathan"
10367,Missing Person-adult,2.02E+11,700,PROSPECT AVE,CPD,2020/08/25 16:03:33+00,1203,"Miller, Devin"
10368,Hit and Run,2.02E+11,100,MELBOURNE PARK CIR  111,CPD,2020/08/25 15:03:20+00,1103,"Huffman, Mark"
10369,Burglary,2.02E+11,700,ORANGEDALE AVE,CPD,2020/08/25 14:56:37+00,1056,"McKeown, Kaitlyn"
10370,Fraud-wire fraud,2.02E+11,100,NORTH BAKER ST,CPD,2020/08/25 12:58:31+00,858,"Collier, Otis"
10371,Suspicious Activity,2.02E+11,100,GREENWICH CT,CPD,2020/08/25 12:27:34+00,827,"Culbreath, Jonathan"
10372,Narcotics,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2020/08/25 12:14:43+00,814,"Morrison, Kyle"
10373,Suspicious Activity,2.02E+11,200,W MAIN ST,CPD,2020/08/25 11:38:13+00,738,"Huffman, Mark"
10374,Suspicious Activity,2.02E+11,1000,WERTLAND ST,CPD,2020/08/25 08:10:55+00,410,"Blackwell, Ryan"
10375,Burglary,2.02E+11,1300,JOHN ST,CPD,2020/08/25 04:17:51+00,17,"Patel, Akash"
10376,Lost/FoundProperty,2.02E+11,,14TH ST NW / UNIVERSITY AVE,CPD,2020/08/24 23:28:13+00,1928,"Vlasis, Christopher"
10377,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,FRANCIS FIFE WAY,CPD,2020/08/24 21:51:41+00,1751,"Smith, Daniel"
10378,Suspicious Activity,2.02E+11,700,NALLE ST,CPD,2020/08/24 21:06:08+00,1706,"Vlasis, Christopher"
10379,Embezzelment,2.02E+11,800,CHERRY AVE,CPD,2020/08/24 19:06:02+00,1506,"Tennyson, James"
10380,Lost/FoundProperty,2.02E+11,100,NORTH BAKER ST,CPD,2020/08/24 18:47:00+00,1447,"Handy, Russell"
10381,Larceny - Theft from Building,2.02E+11,100,RIDGE ST  419,CPD,2020/08/24 18:43:00+00,1443,"Handy, Russell"
10382,Stolen Property Offenses,2.02E+11,400,GARRETT ST,CPD,2020/08/24 17:19:34+00,1319,"Lewis, Joey"
10383,Larceny - All Other,2.02E+11,1200,WERTLAND ST,CPD,2020/08/24 16:35:53+00,1235,"Arndt, Brian"
10384,Lost/FoundProperty,2.02E+11,200,PALATINE AVE,CPD,2020/08/24 16:08:06+00,1208,"Arndt, Brian"
10385,Hit and Run,2.02E+11,1100,OTTER ST,CPD,2020/08/24 15:35:31+00,1135,"Samar, Jack"
10386,Animal - Bite,2.02E+11,1300,CHESAPEAKE ST,CPD,2020/08/24 15:14:46+00,1114,"Breeden, Casey"
10387,Animal Complaint,2.02E+11,100,JUNCTION LN,CPD,2020/08/24 15:12:04+00,1112,"Breeden, Casey"
10388,Larceny - All Other,2.02E+11,700,RIDGE ST,CPD,2020/08/24 14:20:07+00,1020,"Arndt, Brian"
10389,Fraud-impersonation,2.02E+11,1500,E MARKET ST,CPD,2020/08/24 13:29:59+00,929,"Samar, Jack"
10390,Vandalism,2.02E+11,1300,LONG ST,CPD,2020/08/24 11:28:52+00,728,"Samar, Jack"
10391,Larceny - Theft from Building,2.02E+11,2100,MICHIE DR  94A,CPD,2020/08/24 02:55:24+00,2255,"Burchardt, Rudy"
10392,Hit and Run,2.02E+11,600,PRESTON AVE,CPD,2020/08/23 19:39:28+00,1539,"Smith, Daniel"
10393,Larceny - Of Veh Parts/Access,2.02E+11,800,HARDY DR  B,CPD,2020/08/23 19:08:14+00,1508,"Pittman, Terry"
10394,Hit and Run,2.02E+11,100,STRATFORD CT,CPD,2020/08/23 16:45:47+00,1245,"Pittman, Terry"
10395,Death Investigation - DOA,2.02E+11,900,AVON ST,CPD,2020/08/23 11:42:14+00,742,"Tennyson, James"
10396,Assault Simple,2.02E+11,300,10 1/2 ST NW,CPD,2020/08/23 08:29:03+00,429,"Blackwell, Kyle"
10397,Traffic Stops,2.02E+11,,ROOSEVELT BROWN BLVD / LEE ST,CPD,2020/08/23 05:22:55+00,122,"Davis, Charles"
10398,Suspicious Activity,2.02E+11,1900,EMMET ST N,CPD,2020/08/23 03:39:10+00,2339,"Adams, Jonathan"
10399,Suspicious Activity,2.02E+11,1100,HOLMES AVE,CPD,2020/08/23 02:54:20+00,2254,"Houchens, Jamell"
10400,Hit and Run,2.02E+11,900,PAOLI ST  A,CPD,2020/08/22 22:25:37+00,1825,"Holley, Barrett"
10401,Hit and Run,2.02E+11,,7 1/2 ST SW,CPD,2020/08/22 21:06:18+00,1706,"Huffman, Mark"
10402,Larceny - All Other,2.02E+11,900,ANDERSON ST,CPD,2020/08/22 20:17:28+00,1617,"Pittman, Terry"
10403,Disorderly Conduct,2.02E+11,200,RIDGE ST,CPD,2020/08/22 18:34:39+00,1434,"KEPLINGER, CHRISTOPHER"
10404,Assault Simple,2.02E+11,1600,EMMET ST N,CPD,2020/08/22 07:34:35+00,334,"McKeown, Kaitlyn"
10405,Shots Fired/Illegal Hunting,2.02E+11,400,9TH ST NW,CPD,2020/08/22 07:03:54+00,303,"Blackwell, Kyle"
10406,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/08/22 01:40:01+00,2140,"Green, Bryan"
10407,Domestic Disturbance,2.02E+11,1700,JEFFERSON PARK AVE  17,CPD,2020/08/22 00:47:47+00,2047,"Smith, Daniel"
10408,Suspicious Activity,2.02E+11,700,WALKER SQ  2C,CPD,2020/08/21 23:57:35+00,1957,"Smith, Daniel"
10409,Larceny - All Other,2.02E+11,300,CAMELIA DR,CPD,2020/08/21 22:48:42+00,1848,"Green, Bryan"
10410,Vandalism,2.02E+11,500,W MAIN ST  200,CPD,2020/08/21 22:21:06+00,1821,"Holley, Barrett"
10411,Weapons Violations,2.02E+11,700,STONEHENGE AVE,CPD,2020/08/21 22:06:10+00,1806,"Wood, Joseph"
10412,Hit and Run,2.02E+11,100,MADISON LN,CPD,2020/08/21 20:55:01+00,1655,"Smith, Daniel"
10413,COVID-19 Tracking,2.02E+11,1700,ALLIED ST,CPD,2020/08/21 20:11:29+00,1611,"KEPLINGER, CHRISTOPHER"
10414,Fraud-credit card,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/08/21 20:05:52+00,1605,"Godfrey, Gregory "
10415,Lost/FoundProperty,2.02E+11,,7TH ST NW / ANDERSON ST,CPD,2020/08/21 18:02:23+00,1402,"Pittman, Terry"
10416,Larceny - All Other,2.02E+11,200,14TH ST NW  2,CPD,2020/08/21 17:31:13+00,1331,"Pittman, Terry"
10417,Death Investigation - DOA,2.02E+11,100,ALTAMONT CIR  33,CPD,2020/08/21 16:49:04+00,1249,"Shiflett, Tammy"
10418,Disorderly Conduct,2.02E+11,900,1ST ST S  A,CPD,2020/08/21 16:43:09+00,1243,"KEPLINGER, CHRISTOPHER"
10419,Harassment,2.02E+11,500,1ST ST N,CPD,2020/08/21 15:23:31+00,1123,"Bayles, Shawn"
10420,Suspicious Vehicle,2.02E+11,1200,JOHN ST,CPD,2020/08/21 14:45:32+00,1045,"Morrison, Kyle"
10421,Vandalism,2.02E+11,1600,MERIDIAN ST,CPD,2020/08/21 13:54:43+00,954,"Harlow, Matthew"
10422,Animal Complaint,2.02E+11,300,OLD LYNCHBURG RD,CPD,2020/08/21 13:47:01+00,947,"Breeden, Casey"
10423,Larceny - All Other,2.02E+11,1000,CARLTON AVE  B,CPD,2020/08/21 12:38:09+00,838,"Harlow, Matthew"
10424,Burglary,2.02E+11,100,MAURY AVE,CPD,2020/08/21 07:08:18+00,308,"Groff, Hayden"
10425,Assault Intimidation,2.02E+11,800,STONEHENGE AVE,CPD,2020/08/21 04:22:31+00,22,"Boury, Bethany"
10426,Disorderly Conduct,2.02E+11,100,ELLIEWOOD AVE,CPD,2020/08/21 04:05:35+00,5,"Green, Bryan"
10427,Assist Citizen - Medical,2.02E+11,500,12TH ST NW,CPD,2020/08/21 02:56:59+00,2256,"Gower, Charles"
10428,Larceny - From Motor Vehicle,2.02E+11,200,5TH ST SW  2D,CPD,2020/08/20 22:50:24+00,1850,"Green, Bryan"
10429,Animal - Bite,2.02E+11,2500,PLATEAU RD,CPD,2020/08/20 21:49:46+00,1749,"Gower, Charles"
10430,Fraud-false pretense,2.02E+11,2100,MICHIE DR  95,CPD,2020/08/20 21:09:43+00,1709,"Gower, Charles"
10431,Weapons Violations,2.02E+11,300,RIVERSIDE AVE,CPD,2020/08/20 19:42:26+00,1542,"Raines, Christopher"
10432,Fraud-credit card,2.02E+11,2100,ARLINGTON BLVD,CPD,2020/08/20 17:43:21+00,1343,"Handy, Russell"
10433,Hit and Run,2.02E+11,700,PROSPECT AVE,CPD,2020/08/20 17:24:56+00,1324,"Huffman, Mark"
10434,Fraud-false pretense,2.02E+11,200,DOUGLAS AVE,CPD,2020/08/20 17:23:04+00,1323,"Handy, Russell"
10435,Larceny - From Motor Vehicle,2.02E+11,500,RIVES ST,CPD,2020/08/20 17:22:05+00,1322,"Godfrey, Gregory "
10436,Assault Simple,2.02E+11,800,RIDGE ST,CPD,2020/08/20 17:16:07+00,1316,"Harlow, Matthew"
10437,Animal Complaint,2.02E+11,300,14TH ST NW,CPD,2020/08/20 15:52:37+00,1152,"Eckenroth, Rachel"
10438,Missing Person-adult,2.02E+11,300,RIVERSIDE AVE  B,CPD,2020/08/20 15:03:24+00,1103,"Shiflett, Tammy"
10439,Suspicious Activity,2.02E+11,1200,CEDARS CT,CPD,2020/08/20 13:38:21+00,938,"Hiner, Kim"
10440,Weapons Violations,2.02E+11,700,CHERRY AVE,CPD,2020/08/20 12:44:30+00,844,"Nash, Darius"
10441,Death Investigation - DOA,2.02E+11,900,CHARLTON AVE  D,CPD,2020/08/20 10:35:14+00,635,"Groff, Hayden"
10442,Traffic Stops,2.02E+11,200,15TH ST NW,CPD,2020/08/20 05:40:59+00,140,"Wood, Joseph"
10443,Vandalism,2.02E+11,800,W MAIN ST,CPD,2020/08/20 01:59:00+00,2159,"Handy, Russell"
10444,Animal Complaint,2.02E+11,600,PARK LN E,CPD,2020/08/19 22:46:24+00,1846,"Houchens, Jamell"
10445,Animal Complaint,2.02E+11,1000,EMMET ST N,CPD,2020/08/19 22:18:07+00,1818,"Green, Bryan"
